Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,2971,1.0,1.0,0.9968078136444092
2,2972,1.0,1.0,0.9805576801300049
2,2973,1.0,1.0,0.9689481854438782
2,2974,1.0,1.0,0.9963468909263611
2,2975,1.0,1.0,0.995708703994751
2,2976,1.0,1.0,0.9983577132225037
2,2977,0.0,0.0,0.45026740431785583
2,2978,1.0,1.0,0.9879738092422485
2,2979,1.0,1.0,0.9933996200561523
2,2980,0.0,0.0,0.0094832181930542
2,2981,1.0,1.0,0.9945191740989685
2,2982,1.0,1.0,0.9981544613838196
2,2983,1.0,1.0,0.9970622658729553
2,2984,1.0,1.0,0.9742980599403381
2,2985,0.0,1.0,0.917460560798645
2,2986,1.0,1.0,0.9970172643661499
2,2987,0.0,0.0,0.04544234275817871
2,2988,1.0,1.0,0.9964737296104431
2,2989,0.0,0.0,0.048012297600507736
2,2990,0.0,0.0,0.024732481688261032
2,2991,1.0,1.0,0.9895416498184204
2,2992,0.0,0.0,0.04240758344531059
2,2993,1.0,1.0,0.9980831146240234
2,2994,1.0,1.0,0.9967561364173889
2,2995,0.0,0.0,0.23972409963607788
2,2996,1.0,1.0,0.9888251423835754
2,2997,0.0,0.0,0.04254150390625
2,2998,1.0,1.0,0.9996477365493774
2,2999,1.0,1.0,0.9838581681251526
2,3000,0.0,0.0,0.1101062223315239
2,3001,0.0,0.0,0.1388114094734192
2,3002,0.0,0.0,0.45407426357269287
2,3003,1.0,1.0,0.9907163977622986
2,3004,1.0,1.0,0.9831227660179138
2,3005,1.0,1.0,0.9926415085792542
2,3006,1.0,1.0,0.942317008972168
2,3007,1.0,1.0,0.9979752898216248
2,3008,1.0,1.0,0.994655966758728
2,3009,0.0,0.0,0.007810340728610754
2,3010,0.0,0.0,0.03774462640285492
2,3011,0.0,0.0,0.05602132901549339
2,3012,1.0,1.0,0.9968639612197876
2,3013,1.0,1.0,0.9968517422676086
2,3014,1.0,1.0,0.9942375421524048
2,3015,0.0,0.0,0.020329086109995842
2,3016,1.0,1.0,0.9876819252967834
2,3017,1.0,1.0,0.9963865280151367
2,3018,1.0,1.0,0.9985179305076599
2,3019,1.0,1.0,0.976157009601593
2,3020,0.0,0.0,0.08637353032827377
2,3021,1.0,1.0,0.9943252205848694
2,3022,1.0,1.0,0.9931014776229858
2,3023,1.0,1.0,0.9820235371589661
2,3024,1.0,1.0,0.9763159155845642
2,3025,1.0,1.0,0.9875942468643188
2,3026,0.0,0.0,0.016099104657769203
2,3027,1.0,1.0,0.9973838925361633
2,3028,1.0,1.0,0.9954956769943237
2,3029,1.0,1.0,0.9957500696182251
2,3030,1.0,1.0,0.9944331049919128
2,3031,0.0,0.0,0.11993882805109024
2,3032,0.0,0.0,0.05818924307823181
2,3033,1.0,1.0,0.9978477954864502
2,3034,0.0,0.0,0.021385306492447853
2,3035,0.0,0.0,0.0658520758152008
2,3036,1.0,1.0,0.9740397930145264
2,3037,1.0,1.0,0.9883533120155334
2,3038,1.0,1.0,0.9779964685440063
2,3039,1.0,1.0,0.9970358610153198
2,3040,1.0,1.0,0.9116474390029907
2,3041,0.0,0.0,0.028425462543964386
2,3042,1.0,1.0,0.9896143078804016
2,3043,1.0,1.0,0.922893762588501
2,3044,0.0,0.0,0.0806749016046524
2,3045,1.0,1.0,0.9621448516845703
2,3046,1.0,1.0,0.9905685782432556
2,3047,1.0,1.0,0.9793065786361694
2,3048,1.0,1.0,0.9956264495849609
2,3049,1.0,1.0,0.9730458855628967
2,3050,0.0,0.0,0.008307116106152534
2,3051,1.0,1.0,0.9736690521240234
2,3052,1.0,1.0,0.9881629347801208
2,3053,1.0,1.0,0.9386864304542542
2,3054,1.0,1.0,0.9818767309188843
2,3055,1.0,1.0,0.9820927381515503
2,3056,1.0,1.0,0.9881036877632141
2,3057,1.0,1.0,0.9959558844566345
2,3058,1.0,1.0,0.9506004452705383
2,3059,1.0,1.0,0.7603960037231445
2,3060,1.0,1.0,0.9707086682319641
2,3061,1.0,1.0,0.9922228455543518
2,3062,1.0,1.0,0.9898521304130554
2,3063,1.0,1.0,0.9692371487617493
2,3064,1.0,1.0,0.9902018904685974
2,3065,0.0,0.0,0.002696685492992401
2,3066,1.0,1.0,0.9981411695480347
2,3067,1.0,1.0,0.9856593608856201
2,3068,0.0,0.0,0.08967391401529312
2,3069,1.0,1.0,0.9308279156684875
2,3070,0.0,0.0,0.02812858112156391
2,3071,1.0,1.0,0.8324697017669678
2,3072,0.0,0.0,0.09409316629171371
2,3073,1.0,1.0,0.9268906712532043
2,3074,1.0,1.0,0.9922371506690979
2,3075,1.0,1.0,0.9972865581512451
2,3076,0.0,0.0,0.02165716141462326
2,3077,1.0,1.0,0.9973129630088806
2,3078,1.0,1.0,0.9887491464614868
2,3079,1.0,1.0,0.9811233878135681
2,3080,1.0,1.0,0.974983274936676
2,3081,1.0,1.0,0.9932847023010254
2,3082,1.0,1.0,0.9988479614257812
2,3083,1.0,1.0,0.9919010996818542
2,3084,0.0,0.0,0.04749683663249016
2,3085,0.0,0.0,0.062197841703891754
2,3086,0.0,0.0,0.03320148214697838
2,3087,1.0,1.0,0.9966349005699158
2,3088,1.0,1.0,0.7972020506858826
2,3089,1.0,1.0,0.8626026511192322
2,3090,1.0,1.0,0.8140758275985718
2,3091,1.0,1.0,0.948116660118103
2,3092,1.0,1.0,0.9966490864753723
2,3093,1.0,1.0,0.9445524215698242
2,3094,1.0,1.0,0.8444212079048157
2,3095,1.0,1.0,0.9948469400405884
2,3096,0.0,0.0,0.01364368200302124
2,3097,1.0,1.0,0.9425796270370483
2,3098,1.0,1.0,0.9747626781463623
2,3099,1.0,1.0,0.9527179002761841
2,3100,1.0,0.0,0.2295125424861908
2,3101,1.0,1.0,0.9775640368461609
2,3102,1.0,1.0,0.7270292639732361
2,3103,1.0,1.0,0.9954545497894287
2,3104,0.0,0.0,0.0009149056277237833
2,3105,1.0,0.0,0.23856134712696075
2,3106,1.0,1.0,0.8807580471038818
2,3107,1.0,1.0,0.9596660733222961
2,3108,1.0,1.0,0.9634793400764465
2,3109,1.0,1.0,0.8013455867767334
2,3110,1.0,1.0,0.8599973917007446
2,3111,1.0,1.0,0.9742612838745117
2,3112,1.0,1.0,0.9767127633094788
2,3113,1.0,1.0,0.9477757811546326
2,3114,1.0,1.0,0.993333637714386
2,3115,1.0,1.0,0.9923461675643921
2,3116,1.0,1.0,0.9436607360839844
2,3117,1.0,1.0,0.9775820374488831
2,3118,1.0,1.0,0.9871177077293396
2,3119,1.0,1.0,0.9648228883743286
2,3120,1.0,1.0,0.9910361766815186
2,3121,1.0,1.0,0.9074693918228149
2,3122,1.0,1.0,0.9946606755256653
2,3123,1.0,1.0,0.9878666400909424
2,3124,1.0,1.0,0.9882526993751526
2,3125,1.0,1.0,0.9764576554298401
2,3126,0.0,0.0,0.23546074330806732
2,3127,0.0,0.0,0.06489396095275879
2,3128,1.0,1.0,0.9934301972389221
2,3129,1.0,1.0,0.9594057202339172
2,3130,1.0,1.0,0.9916335344314575
2,3131,1.0,1.0,0.868121862411499
2,3132,1.0,1.0,0.9941275119781494
2,3133,0.0,0.0,0.017953788861632347
2,3134,1.0,1.0,0.9800460338592529
2,3135,0.0,0.0,0.030398525297641754
2,3136,1.0,1.0,0.9940791130065918
2,3137,1.0,1.0,0.9899547100067139
2,3138,1.0,1.0,0.9921948909759521
2,3139,0.0,0.0,0.053725194185972214
2,3140,0.0,0.0,0.26357758045196533
2,3141,1.0,1.0,0.9740250706672668
2,3142,0.0,0.0,0.013955783098936081
2,3143,1.0,1.0,0.9460697174072266
2,3144,1.0,1.0,0.9923092126846313
2,3145,1.0,1.0,0.963367223739624
2,3146,1.0,1.0,0.9977066516876221
2,3147,0.0,0.0,0.1404244750738144
2,3148,0.0,0.0,0.04114840179681778
2,3149,1.0,1.0,0.9905812740325928
2,3150,1.0,1.0,0.9992327690124512
2,3151,1.0,1.0,0.9890146851539612
2,3152,1.0,1.0,0.9937888979911804
2,3153,1.0,1.0,0.9987275004386902
2,3154,1.0,1.0,0.9910774230957031
2,3155,0.0,1.0,0.5728121995925903
2,3156,1.0,1.0,0.9738174676895142
2,3157,1.0,1.0,0.9971376657485962
2,3158,1.0,1.0,0.9905813932418823
2,3159,1.0,1.0,0.9644414782524109
2,3160,1.0,1.0,0.9934597015380859
2,3161,0.0,0.0,0.09045681357383728
2,3162,0.0,0.0,0.22263899445533752
2,3163,1.0,1.0,0.9977085590362549
2,3164,1.0,1.0,0.9905425906181335
2,3165,0.0,0.0,0.03741497918963432
2,3166,0.0,0.0,0.33401042222976685
2,3167,0.0,0.0,0.018431128934025764
2,3168,1.0,1.0,0.9735903143882751
2,3169,0.0,0.0,0.024631915614008904
2,3170,1.0,1.0,0.9584176540374756
2,3171,1.0,1.0,0.9818940758705139
2,3172,1.0,1.0,0.9941685199737549
2,3173,1.0,1.0,0.9980196952819824
2,3174,1.0,1.0,0.9898132681846619
2,3175,1.0,1.0,0.9929007291793823
2,3176,1.0,1.0,0.9673523902893066
2,3177,1.0,1.0,0.9272626042366028
2,3178,0.0,0.0,0.08553928136825562
2,3179,1.0,1.0,0.9838395118713379
2,3180,0.0,0.0,0.053581275045871735
2,3181,0.0,0.0,0.01789126731455326
2,3182,1.0,1.0,0.980844259262085
2,3183,1.0,1.0,0.9870498776435852
2,3184,0.0,1.0,0.5430235266685486
2,3185,1.0,1.0,0.9974707365036011
2,3186,1.0,1.0,0.7260608077049255
2,3187,1.0,1.0,0.9469086527824402
2,3188,1.0,1.0,0.9977194666862488
2,3189,1.0,1.0,0.9930974841117859
2,3190,1.0,1.0,0.9923769235610962
2,3191,0.0,0.0,0.018057215958833694
2,3192,1.0,1.0,0.9833617806434631
2,3193,0.0,0.0,0.027115793898701668
2,3194,0.0,0.0,0.013564936816692352
2,3195,1.0,1.0,0.9787968397140503
2,3196,1.0,1.0,0.9282824397087097
2,3197,1.0,1.0,0.9816932678222656
2,3198,1.0,1.0,0.9888353943824768
2,3199,1.0,1.0,0.9937001466751099
2,3200,1.0,1.0,0.9753926396369934
2,3201,1.0,1.0,0.6423400640487671
2,3202,1.0,1.0,0.9927046895027161
2,3203,0.0,0.0,0.0038485059048980474
2,3204,1.0,1.0,0.9960660338401794
2,3205,1.0,1.0,0.9875182509422302
2,3206,1.0,1.0,0.6385374069213867
2,3207,1.0,1.0,0.9978232383728027
2,3208,1.0,1.0,0.9859936237335205
2,3209,1.0,1.0,0.9941481351852417
2,3210,1.0,1.0,0.9142943024635315
2,3211,1.0,1.0,0.9949040412902832
2,3212,0.0,0.0,0.02358824387192726
2,3213,1.0,1.0,0.9963693618774414
2,3214,1.0,1.0,0.962770938873291
2,3215,0.0,0.0,0.007056517992168665
2,3216,1.0,1.0,0.9896285533905029
2,3217,1.0,1.0,0.5439168810844421
2,3218,0.0,0.0,0.00623302860185504
2,3219,1.0,1.0,0.9067419767379761
2,3220,1.0,1.0,0.8383085131645203
2,3221,1.0,1.0,0.9932006001472473
2,3222,1.0,1.0,0.993462324142456
2,3223,1.0,1.0,0.9438397288322449
2,3224,1.0,1.0,0.9874674677848816
2,3225,0.0,0.0,0.01670483686029911
2,3226,1.0,1.0,0.8509290218353271
2,3227,1.0,1.0,0.9928856492042542
2,3228,1.0,1.0,0.9800649285316467
2,3229,1.0,1.0,0.8530449867248535
2,3230,1.0,1.0,0.9878684282302856
2,3231,1.0,1.0,0.9927659034729004
2,3232,1.0,1.0,0.9915378093719482
2,3233,1.0,1.0,0.9661733508110046
2,3234,1.0,1.0,0.9462937116622925
2,3235,1.0,1.0,0.9901635050773621
2,3236,0.0,0.0,0.005518857389688492
2,3237,1.0,1.0,0.9860082268714905
2,3238,1.0,1.0,0.9968705773353577
2,3239,1.0,1.0,0.9887754917144775
2,3240,1.0,1.0,0.9794537425041199
2,3241,0.0,0.0,0.019826766103506088
2,3242,1.0,1.0,0.9063171744346619
2,3243,1.0,1.0,0.970005452632904
2,3244,0.0,0.0,0.019698366522789
2,3245,1.0,1.0,0.9768669009208679
2,3246,1.0,1.0,0.9949239492416382
2,3247,1.0,1.0,0.9191214442253113
2,3248,0.0,0.0,0.13108481466770172
2,3249,1.0,1.0,0.992218017578125
2,3250,1.0,1.0,0.9839929938316345
2,3251,1.0,1.0,0.9736797213554382
2,3252,0.0,0.0,0.07413921505212784
2,3253,0.0,0.0,0.0016571457963436842
2,3254,1.0,1.0,0.9620777368545532
2,3255,1.0,1.0,0.9875730872154236
2,3256,1.0,1.0,0.9863780736923218
2,3257,1.0,1.0,0.9964218139648438
2,3258,1.0,1.0,0.9216581583023071
2,3259,1.0,1.0,0.9942464232444763
2,3260,1.0,1.0,0.99424147605896
2,3261,1.0,1.0,0.9880659580230713
2,3262,1.0,1.0,0.9754810333251953
2,3263,0.0,0.0,0.0608457587659359
2,3264,0.0,0.0,0.023014694452285767
2,3265,1.0,1.0,0.9956589937210083
2,3266,1.0,1.0,0.945087194442749
2,3267,0.0,0.0,0.12067189067602158
2,3268,1.0,1.0,0.9911913275718689
2,3269,1.0,1.0,0.996797502040863
2,3270,0.0,0.0,0.03305772319436073
2,3271,1.0,1.0,0.9924303889274597
2,3272,1.0,1.0,0.9647491574287415
2,3273,1.0,1.0,0.9965458512306213
2,3274,0.0,0.0,0.2656894326210022
2,3275,1.0,1.0,0.9867609739303589
2,3276,1.0,1.0,0.9918711185455322
2,3277,0.0,0.0,0.08140140026807785
2,3278,1.0,1.0,0.9600172638893127
2,3279,1.0,1.0,0.9936012625694275
2,3280,1.0,1.0,0.9951257109642029
2,3281,1.0,1.0,0.9964386224746704
2,3282,1.0,1.0,0.9365704655647278
2,3283,1.0,1.0,0.9754055738449097
2,3284,0.0,0.0,0.31510743498802185
2,3285,1.0,1.0,0.9954654574394226
2,3286,0.0,0.0,0.07250693440437317
2,3287,1.0,1.0,0.9783936142921448
2,3288,1.0,1.0,0.9985394477844238
2,3289,1.0,1.0,0.9694305062294006
2,3290,1.0,1.0,0.9919373393058777
2,3291,1.0,1.0,0.7708282470703125
2,3292,0.0,0.0,0.021609606221318245
2,3293,1.0,1.0,0.8467884063720703
2,3294,1.0,1.0,0.9482635855674744
2,3295,0.0,0.0,0.1349325329065323
2,3296,1.0,1.0,0.9809530377388
2,3297,1.0,1.0,0.9793137907981873
2,3298,1.0,1.0,0.8579289317131042
2,3299,0.0,0.0,0.012091741897165775
2,3300,0.0,0.0,0.0029812324792146683
2,3301,1.0,1.0,0.9473087191581726
2,3302,1.0,1.0,0.9926732182502747
2,3303,1.0,1.0,0.9250421524047852
2,3304,1.0,1.0,0.992836058139801
2,3305,1.0,1.0,0.991651713848114
2,3306,1.0,1.0,0.8599345088005066
2,3307,1.0,1.0,0.9391495585441589
2,3308,1.0,1.0,0.9795755743980408
2,3309,1.0,1.0,0.831997811794281
2,3310,1.0,1.0,0.988721489906311
2,3311,1.0,1.0,0.9775640368461609
2,3312,1.0,1.0,0.9751936793327332
2,3313,1.0,1.0,0.9795041680335999
2,3314,1.0,1.0,0.9601866006851196
2,3315,0.0,0.0,0.007129625882953405
2,3316,1.0,1.0,0.9844344258308411
2,3317,1.0,1.0,0.9576358795166016
2,3318,1.0,1.0,0.9940915703773499
2,3319,1.0,1.0,0.9076570272445679
2,3320,1.0,1.0,0.9752990007400513
2,3321,0.0,0.0,0.009269707836210728
2,3322,1.0,1.0,0.9623778462409973
2,3323,0.0,0.0,0.04946492612361908
2,3324,1.0,1.0,0.996110737323761
2,3325,1.0,1.0,0.9087479710578918
2,3326,1.0,1.0,0.9864646196365356
2,3327,1.0,1.0,0.9976012110710144
2,3328,1.0,1.0,0.9961051940917969
2,3329,0.0,0.0,0.08139774948358536
2,3330,1.0,1.0,0.9950961470603943
2,3331,1.0,1.0,0.9969363212585449
2,3332,1.0,1.0,0.9981878399848938
2,3333,0.0,0.0,0.016240760684013367
2,3334,0.0,0.0,0.1785542070865631
2,3335,1.0,1.0,0.998649537563324
2,3336,0.0,0.0,0.35351988673210144
2,3337,0.0,0.0,0.4765109419822693
2,3338,0.0,1.0,0.5633649230003357
2,3339,1.0,1.0,0.9941031336784363
2,3340,1.0,1.0,0.9944333434104919
2,3341,0.0,0.0,0.05011662840843201
2,3342,1.0,1.0,0.9968165755271912
2,3343,1.0,1.0,0.9918688535690308
2,3344,1.0,1.0,0.955136775970459
2,3345,1.0,1.0,0.9683308005332947
2,3346,0.0,0.0,0.029825929552316666
2,3347,0.0,0.0,0.011811349540948868
2,3348,1.0,1.0,0.9728314876556396
2,3349,1.0,1.0,0.987625777721405
2,3350,0.0,0.0,0.11812542378902435
2,3351,1.0,1.0,0.9592702388763428
2,3352,1.0,1.0,0.9650928378105164
2,3353,1.0,1.0,0.933256208896637
2,3354,1.0,1.0,0.89237380027771
2,3355,1.0,1.0,0.9889883399009705
2,3356,1.0,1.0,0.9938236474990845
2,3357,1.0,1.0,0.9938691854476929
2,3358,1.0,1.0,0.983157217502594
2,3359,1.0,1.0,0.9862542152404785
2,3360,0.0,0.0,0.008620680309832096
2,3361,0.0,0.0,0.012197079136967659
2,3362,1.0,1.0,0.9963375329971313
2,3363,1.0,0.0,0.3825075924396515
2,3364,1.0,1.0,0.9347538352012634
2,3365,1.0,1.0,0.9960119724273682
2,3366,1.0,1.0,0.9362403750419617
2,3367,0.0,0.0,0.013026338070631027
2,3368,1.0,1.0,0.9888867735862732
2,3369,1.0,1.0,0.9934917092323303
2,3370,1.0,1.0,0.9977949857711792
2,3371,1.0,1.0,0.9941200613975525
2,3372,1.0,1.0,0.9922592043876648
2,3373,1.0,1.0,0.9888340830802917
2,3374,1.0,1.0,0.9424311518669128
2,3375,1.0,1.0,0.9584818482398987
2,3376,1.0,1.0,0.9991284012794495
2,3377,1.0,1.0,0.9986349940299988
2,3378,1.0,1.0,0.9824668169021606
2,3379,1.0,1.0,0.9909222722053528
2,3380,0.0,0.0,0.3498230278491974
2,3381,0.0,0.0,0.020223191007971764
2,3382,1.0,1.0,0.9984266757965088
2,3383,0.0,0.0,0.02602965198457241
2,3384,1.0,1.0,0.9937465190887451
2,3385,1.0,1.0,0.9929333925247192
2,3386,1.0,1.0,0.993374764919281
2,3387,1.0,1.0,0.9957975149154663
2,3388,0.0,0.0,0.11315573006868362
2,3389,0.0,0.0,0.025770870968699455
2,3390,0.0,0.0,0.3884447515010834
2,3391,1.0,1.0,0.9871096611022949
2,3392,0.0,0.0,0.0551876425743103
2,3393,0.0,0.0,0.032760538160800934
2,3394,1.0,1.0,0.9929816722869873
2,3395,1.0,1.0,0.9930116534233093
2,3396,1.0,1.0,0.9980568289756775
2,3397,1.0,1.0,0.996000349521637
2,3398,1.0,1.0,0.991058886051178
2,3399,1.0,1.0,0.9973976612091064
2,3400,1.0,1.0,0.9808736443519592
2,3401,0.0,0.0,0.4615662395954132
2,3402,1.0,1.0,0.9948891401290894
2,3403,1.0,1.0,0.840930163860321
2,3404,1.0,1.0,0.9900554418563843
2,3405,0.0,0.0,0.005261156242340803
2,3406,1.0,1.0,0.9932189583778381
2,3407,0.0,0.0,0.05594172328710556
2,3408,1.0,1.0,0.9207758903503418
2,3409,1.0,1.0,0.9724111557006836
2,3410,1.0,1.0,0.8834331631660461
2,3411,0.0,0.0,0.07170453667640686
2,3412,0.0,0.0,0.019571451470255852
2,3413,1.0,1.0,0.8916943073272705
2,3414,1.0,1.0,0.9830018877983093
2,3415,1.0,1.0,0.9949411153793335
2,3416,1.0,1.0,0.9910558462142944
2,3417,1.0,1.0,0.9841194748878479
2,3418,0.0,0.0,0.04467494785785675
2,3419,1.0,1.0,0.9615898728370667
2,3420,1.0,1.0,0.990820586681366
2,3421,1.0,1.0,0.9958662986755371
2,3422,1.0,1.0,0.8719072341918945
2,3423,1.0,1.0,0.9872576594352722
2,3424,1.0,1.0,0.9979081153869629
2,3425,0.0,0.0,0.043992381542921066
2,3426,0.0,0.0,0.13275602459907532
2,3427,1.0,1.0,0.9957354068756104
2,3428,0.0,0.0,0.012726740911602974
2,3429,1.0,1.0,0.9985986351966858
2,3430,1.0,1.0,0.9923751950263977
2,3431,1.0,1.0,0.9544207453727722
2,3432,1.0,1.0,0.9952604174613953
2,3433,0.0,0.0,0.10590043663978577
2,3434,0.0,0.0,0.1331072300672531
2,3435,1.0,1.0,0.9984909296035767
2,3436,1.0,1.0,0.9932604432106018
2,3437,0.0,0.0,0.35679325461387634
2,3438,1.0,1.0,0.9788604378700256
2,3439,1.0,1.0,0.9979300498962402
2,3440,1.0,1.0,0.978760838508606
2,3441,1.0,1.0,0.9640408158302307
2,3442,1.0,1.0,0.9371589422225952
2,3443,1.0,1.0,0.9859541058540344
2,3444,1.0,1.0,0.9823492169380188
2,3445,1.0,1.0,0.7753446698188782
2,3446,1.0,1.0,0.9606306552886963
2,3447,1.0,0.0,0.4861992597579956
2,3448,1.0,1.0,0.9971707463264465
2,3449,0.0,0.0,0.03589619696140289
2,3450,1.0,1.0,0.9902188181877136
2,3451,1.0,1.0,0.9444973468780518
2,3452,1.0,1.0,0.9228935837745667
2,3453,1.0,1.0,0.9296431541442871
2,3454,1.0,1.0,0.9737080931663513
2,3455,1.0,0.0,0.21051283180713654
2,3456,1.0,1.0,0.9064183235168457
2,3457,1.0,1.0,0.8816057443618774
2,3458,1.0,1.0,0.9943231344223022
2,3459,1.0,1.0,0.9624803066253662
2,3460,0.0,0.0,0.005044444929808378
2,3461,1.0,1.0,0.8761497139930725
2,3462,1.0,1.0,0.979678750038147
2,3463,1.0,1.0,0.8457179665565491
2,3464,1.0,1.0,0.9595277309417725
2,3465,1.0,1.0,0.9962387084960938
2,3466,1.0,1.0,0.9490630626678467
2,3467,1.0,1.0,0.987228512763977
2,3468,1.0,1.0,0.8915101885795593
2,3469,0.0,0.0,0.008364111185073853
2,3470,1.0,1.0,0.9969329833984375
2,3471,1.0,1.0,0.9956777691841125
2,3472,1.0,1.0,0.992732584476471
2,3473,0.0,0.0,0.011497635394334793
2,3474,1.0,1.0,0.991439938545227
2,3475,1.0,1.0,0.9917923212051392
2,3476,1.0,1.0,0.9937851428985596
2,3477,1.0,1.0,0.9963506460189819
2,3478,0.0,0.0,0.026422102004289627
2,3479,1.0,1.0,0.9941949248313904
2,3480,1.0,1.0,0.978814423084259
2,3481,1.0,1.0,0.9921420812606812
2,3482,0.0,0.0,0.10989458858966827
2,3483,1.0,1.0,0.9873033165931702
2,3484,1.0,1.0,0.9937586784362793
2,3485,0.0,0.0,0.053776130080223083
2,3486,1.0,1.0,0.9966390132904053
2,3487,0.0,0.0,0.1198469027876854
2,3488,1.0,1.0,0.9965316653251648
2,3489,1.0,1.0,0.954677164554596
2,3490,0.0,0.0,0.007409088313579559
2,3491,1.0,1.0,0.9852849841117859
2,3492,1.0,1.0,0.9274730682373047
2,3493,1.0,1.0,0.9803773760795593
2,3494,0.0,0.0,0.006016793195158243
2,3495,1.0,1.0,0.9147160053253174
2,3496,1.0,1.0,0.9948891401290894
2,3497,0.0,0.0,0.020695345476269722
2,3498,1.0,1.0,0.9704611301422119
2,3499,1.0,1.0,0.985892117023468
2,3500,1.0,1.0,0.9980547428131104
2,3501,1.0,1.0,0.9909639358520508
2,3502,1.0,1.0,0.9858154058456421
2,3503,1.0,1.0,0.9719412326812744
2,3504,1.0,1.0,0.9504745602607727
2,3505,0.0,0.0,0.00832062866538763
2,3506,1.0,1.0,0.9779025912284851
2,3507,1.0,1.0,0.9947235584259033
2,3508,1.0,1.0,0.9705882668495178
2,3509,1.0,1.0,0.991910994052887
2,3510,0.0,0.0,0.010358874686062336
2,3511,1.0,1.0,0.9878866672515869
2,3512,1.0,1.0,0.9933559894561768
2,3513,0.0,0.0,0.02348833531141281
2,3514,1.0,1.0,0.9865118265151978
2,3515,1.0,1.0,0.9669229984283447
2,3516,1.0,1.0,0.9619536399841309
2,3517,1.0,1.0,0.9864306449890137
2,3518,1.0,1.0,0.9683802127838135
2,3519,1.0,1.0,0.9874364137649536
2,3520,1.0,1.0,0.954139769077301
2,3521,0.0,0.0,0.014194929040968418
2,3522,1.0,1.0,0.9866524338722229
2,3523,1.0,1.0,0.9636673927307129
2,3524,1.0,1.0,0.9922029972076416
2,3525,1.0,1.0,0.6226004362106323
2,3526,1.0,1.0,0.9937783479690552
2,3527,1.0,1.0,0.9428651332855225
2,3528,1.0,1.0,0.8377406597137451
2,3529,1.0,1.0,0.9283466339111328
2,3530,1.0,1.0,0.9964277148246765
2,3531,1.0,1.0,0.9502928256988525
2,3532,0.0,0.0,0.019927609711885452
2,3533,1.0,1.0,0.9898456335067749
2,3534,1.0,1.0,0.9793501496315002
2,3535,1.0,1.0,0.9532968401908875
2,3536,1.0,1.0,0.9561893343925476
2,3537,0.0,0.0,0.019570253789424896
2,3538,1.0,1.0,0.9866799712181091
2,3539,1.0,1.0,0.8863456845283508
2,3540,1.0,1.0,0.9674561619758606
2,3541,1.0,1.0,0.9938941597938538
2,3542,1.0,1.0,0.9856853485107422
2,3543,1.0,1.0,0.9975391626358032
2,3544,1.0,1.0,0.9922868013381958
2,3545,1.0,1.0,0.9645056128501892
2,3546,0.0,0.0,0.21694017946720123
2,3547,1.0,1.0,0.9836695194244385
2,3548,0.0,0.0,0.18127471208572388
2,3549,1.0,1.0,0.9832401871681213
2,3550,0.0,0.0,0.007709189783781767
2,3551,1.0,1.0,0.9988110065460205
2,3552,1.0,1.0,0.9934533834457397
2,3553,0.0,0.0,0.001508440007455647
2,3554,1.0,1.0,0.7890793681144714
2,3555,1.0,1.0,0.9978024363517761
2,3556,1.0,1.0,0.988444447517395
2,3557,1.0,1.0,0.9829471707344055
2,3558,1.0,1.0,0.9939867258071899
2,3559,0.0,0.0,0.015321922488510609
2,3560,1.0,1.0,0.8685038089752197
2,3561,1.0,1.0,0.9595314860343933
2,3562,1.0,1.0,0.9872809052467346
2,3563,1.0,1.0,0.9880073070526123
2,3564,1.0,1.0,0.97382652759552
2,3565,0.0,0.0,0.019292430952191353
2,3566,1.0,1.0,0.995091438293457
2,3567,1.0,1.0,0.9921413660049438
2,3568,0.0,0.0,0.03739337995648384
2,3569,1.0,1.0,0.9883649349212646
2,3570,1.0,1.0,0.7420783042907715
2,3571,1.0,1.0,0.953014075756073
2,3572,1.0,1.0,0.975176215171814
2,3573,1.0,1.0,0.9911304712295532
2,3574,1.0,1.0,0.9896535277366638
2,3575,1.0,1.0,0.9432080984115601
2,3576,1.0,1.0,0.8433151841163635
2,3577,1.0,1.0,0.9806878566741943
2,3578,1.0,1.0,0.9539017081260681
2,3579,1.0,1.0,0.9190905094146729
2,3580,1.0,1.0,0.9165123105049133
2,3581,1.0,1.0,0.9501051902770996
2,3582,1.0,1.0,0.9846720099449158
2,3583,1.0,0.0,0.3683871030807495
2,3584,0.0,0.0,0.15321990847587585
2,3585,0.0,0.0,0.008653977885842323
2,3586,1.0,1.0,0.9792380928993225
2,3587,1.0,1.0,0.9503609538078308
2,3588,1.0,1.0,0.9929291605949402
2,3589,1.0,1.0,0.9982727766036987
2,3590,1.0,1.0,0.989694356918335
2,3591,1.0,1.0,0.9980594515800476
2,3592,1.0,1.0,0.8572003245353699
2,3593,1.0,1.0,0.9891184568405151
2,3594,0.0,0.0,0.4609721004962921
2,3595,1.0,1.0,0.9584176540374756
2,3596,1.0,1.0,0.9876056909561157
2,3597,1.0,1.0,0.9929710030555725
2,3598,0.0,0.0,0.008371158502995968
2,3599,1.0,1.0,0.9922266006469727
2,3600,1.0,1.0,0.9938156604766846
2,3601,0.0,0.0,0.013980517163872719
2,3602,1.0,1.0,0.9581733345985413
2,3603,0.0,0.0,0.09835969656705856
2,3604,1.0,1.0,0.9980485439300537
2,3605,0.0,0.0,0.17226633429527283
2,3606,0.0,0.0,0.2248818576335907
2,3607,1.0,1.0,0.9777275323867798
