Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
2,7319,1.0,1.0,0.9936279058456421
2,7320,1.0,1.0,0.6244822144508362
2,7321,1.0,1.0,0.9918583035469055
2,7322,0.0,0.0,0.10028092563152313
2,7323,0.0,0.0,0.050474997609853745
2,7324,0.0,0.0,0.06248420104384422
2,7325,1.0,1.0,0.9854013323783875
2,7326,1.0,1.0,0.9913478493690491
2,7327,0.0,0.0,0.08988770842552185
2,7328,1.0,1.0,0.9156127572059631
2,7329,1.0,1.0,0.9958171248435974
2,7330,0.0,0.0,0.06851997971534729
2,7331,0.0,0.0,0.3580176830291748
2,7332,0.0,0.0,0.0758458599448204
2,7333,0.0,0.0,0.07003139704465866
2,7334,1.0,1.0,0.9246045351028442
2,7335,0.0,0.0,0.07229620218276978
2,7336,1.0,1.0,0.9979127049446106
2,7337,0.0,0.0,0.25602424144744873
2,7338,0.0,0.0,0.24683783948421478
2,7339,1.0,1.0,0.8919989466667175
2,7340,1.0,1.0,0.9890953898429871
2,7341,0.0,0.0,0.0831238329410553
2,7342,1.0,1.0,0.9877216219902039
2,7343,0.0,0.0,0.009247230365872383
2,7344,0.0,0.0,0.46919184923171997
2,7345,1.0,1.0,0.9895915389060974
2,7346,1.0,1.0,0.9966475367546082
2,7347,1.0,1.0,0.9507452845573425
2,7348,0.0,0.0,0.21946649253368378
2,7349,1.0,1.0,0.9544014930725098
2,7350,0.0,0.0,0.19068051874637604
2,7351,1.0,0.0,0.3015969693660736
2,7352,0.0,0.0,0.04159572347998619
2,7353,0.0,0.0,0.19365772604942322
2,7354,0.0,0.0,0.007848306559026241
2,7355,0.0,0.0,0.12088662385940552
2,7356,0.0,0.0,0.0058610583655536175
2,7357,1.0,1.0,0.7397538423538208
2,7358,1.0,1.0,0.9956827163696289
2,7359,1.0,1.0,0.993245542049408
2,7360,0.0,0.0,0.2751367390155792
2,7361,0.0,0.0,0.4231601357460022
2,7362,1.0,1.0,0.9950534701347351
2,7363,1.0,1.0,0.9612863063812256
2,7364,0.0,1.0,0.7828731536865234
2,7365,1.0,1.0,0.9901593327522278
2,7366,0.0,0.0,0.10901109874248505
2,7367,1.0,1.0,0.9888534545898438
2,7368,0.0,0.0,0.02092580869793892
2,7369,0.0,0.0,0.32237428426742554
2,7370,0.0,0.0,0.06774451583623886
2,7371,1.0,1.0,0.9979852437973022
2,7372,0.0,0.0,0.2414948046207428
2,7373,0.0,0.0,0.04905843362212181
2,7374,0.0,0.0,0.28574132919311523
2,7375,0.0,0.0,0.08695533871650696
2,7376,0.0,0.0,0.1496974676847458
2,7377,1.0,1.0,0.9644786715507507
2,7378,1.0,1.0,0.9916117191314697
2,7379,1.0,1.0,0.9492440223693848
2,7380,1.0,0.0,0.332066148519516
2,7381,1.0,1.0,0.9475318193435669
2,7382,0.0,0.0,0.007805453613400459
2,7383,1.0,1.0,0.8674123883247375
2,7384,0.0,0.0,0.007714783772826195
2,7385,1.0,1.0,0.7518210411071777
2,7386,0.0,0.0,0.042405568063259125
2,7387,0.0,0.0,0.015867775306105614
2,7388,0.0,0.0,0.05124320089817047
2,7389,1.0,1.0,0.9858195781707764
2,7390,1.0,1.0,0.9758408665657043
2,7391,1.0,1.0,0.988686203956604
2,7392,0.0,0.0,0.011621836572885513
2,7393,0.0,0.0,0.026263391599059105
2,7394,0.0,0.0,0.05069451034069061
2,7395,0.0,0.0,0.1054380014538765
2,7396,0.0,0.0,0.15489040315151215
2,7397,1.0,1.0,0.9722803235054016
2,7398,1.0,1.0,0.9948804378509521
2,7399,0.0,0.0,0.04912574216723442
2,7400,0.0,0.0,0.25915107131004333
2,7401,1.0,1.0,0.998531699180603
2,7402,0.0,0.0,0.07397130131721497
2,7403,1.0,1.0,0.9956871867179871
2,7404,1.0,1.0,0.9922637939453125
2,7405,1.0,1.0,0.991902768611908
2,7406,0.0,0.0,0.26905545592308044
2,7407,0.0,0.0,0.19996844232082367
2,7408,1.0,1.0,0.9897847771644592
2,7409,1.0,1.0,0.869525671005249
2,7410,0.0,0.0,0.1618746817111969
2,7411,1.0,1.0,0.9869023561477661
2,7412,1.0,1.0,0.9840676784515381
2,7413,1.0,1.0,0.9847492575645447
2,7414,1.0,1.0,0.8392180800437927
2,7415,0.0,0.0,0.01995200663805008
2,7416,1.0,1.0,0.9664015769958496
2,7417,0.0,0.0,0.055734213441610336
2,7418,0.0,0.0,0.015931379050016403
2,7419,1.0,1.0,0.8997878432273865
2,7420,1.0,1.0,0.993769109249115
2,7421,0.0,0.0,0.0024366816505789757
2,7422,0.0,0.0,0.07115824520587921
2,7423,0.0,0.0,0.04725130274891853
2,7424,1.0,1.0,0.9686882495880127
2,7425,0.0,0.0,0.3195326328277588
2,7426,0.0,0.0,0.01273385901004076
2,7427,1.0,1.0,0.7938077449798584
2,7428,1.0,1.0,0.9946565628051758
2,7429,0.0,0.0,0.046169836074113846
2,7430,1.0,1.0,0.9813888669013977
2,7431,0.0,0.0,0.04616619274020195
2,7432,1.0,1.0,0.5868626832962036
2,7433,0.0,0.0,0.014277913607656956
2,7434,0.0,0.0,0.031219415366649628
2,7435,1.0,1.0,0.9970269799232483
2,7436,0.0,0.0,0.12239490449428558
2,7437,1.0,1.0,0.9948899745941162
2,7438,1.0,1.0,0.9913902282714844
2,7439,0.0,0.0,0.08601251244544983
2,7440,1.0,1.0,0.9764721989631653
2,7441,1.0,1.0,0.9829146265983582
2,7442,1.0,0.0,0.4963040351867676
2,7443,0.0,0.0,0.02021333947777748
2,7444,0.0,0.0,0.013203628361225128
2,7445,1.0,1.0,0.7969481945037842
2,7446,1.0,1.0,0.7959709167480469
2,7447,1.0,1.0,0.9825493097305298
2,7448,1.0,1.0,0.8261651396751404
2,7449,1.0,1.0,0.921288251876831
2,7450,0.0,0.0,0.009643170051276684
2,7451,1.0,1.0,0.6986832022666931
2,7452,0.0,0.0,0.023207781836390495
2,7453,1.0,1.0,0.9846998453140259
2,7454,0.0,0.0,0.025779325515031815
2,7455,1.0,1.0,0.9554579257965088
2,7456,1.0,1.0,0.5309386849403381
2,7457,1.0,1.0,0.65431147813797
2,7458,0.0,0.0,0.017664475366473198
2,7459,1.0,1.0,0.9842793941497803
2,7460,1.0,1.0,0.8102917671203613
2,7461,0.0,0.0,0.04675061255693436
2,7462,1.0,1.0,0.8067652583122253
2,7463,0.0,0.0,0.021256551146507263
2,7464,1.0,1.0,0.7432575225830078
2,7465,1.0,1.0,0.9047433733940125
2,7466,0.0,0.0,0.08259473741054535
2,7467,1.0,1.0,0.8198504447937012
2,7468,1.0,1.0,0.9209880828857422
2,7469,1.0,1.0,0.9295496940612793
2,7470,1.0,1.0,0.9609192609786987
2,7471,1.0,0.0,0.46139490604400635
2,7472,0.0,0.0,0.11885256320238113
2,7473,0.0,0.0,0.04735509306192398
2,7474,0.0,0.0,0.020441368222236633
2,7475,0.0,0.0,0.16998200118541718
2,7476,0.0,0.0,0.04039428010582924
2,7477,1.0,1.0,0.998783528804779
2,7478,1.0,1.0,0.9966367483139038
2,7479,1.0,1.0,0.9951555728912354
2,7480,1.0,1.0,0.8855056762695312
2,7481,0.0,0.0,0.19391241669654846
2,7482,1.0,1.0,0.9935646653175354
2,7483,0.0,0.0,0.19702671468257904
2,7484,1.0,1.0,0.9961596727371216
2,7485,0.0,0.0,0.020743293687701225
2,7486,0.0,0.0,0.045502159744501114
2,7487,0.0,0.0,0.3170493245124817
2,7488,0.0,0.0,0.2703482210636139
2,7489,1.0,1.0,0.9931888580322266
2,7490,1.0,1.0,0.9869187474250793
2,7491,1.0,1.0,0.9875158071517944
2,7492,1.0,1.0,0.9981264472007751
2,7493,0.0,0.0,0.030803600326180458
2,7494,0.0,0.0,0.05781109258532524
2,7495,1.0,1.0,0.9792488813400269
2,7496,0.0,0.0,0.0644487664103508
2,7497,0.0,0.0,0.028313949704170227
2,7498,0.0,0.0,0.2816452085971832
2,7499,0.0,0.0,0.07066754251718521
2,7500,1.0,1.0,0.9256836175918579
2,7501,0.0,0.0,0.0360894612967968
2,7502,1.0,1.0,0.9935460686683655
2,7503,0.0,0.0,0.009225844405591488
2,7504,1.0,1.0,0.5096024870872498
2,7505,0.0,0.0,0.010844012722373009
2,7506,1.0,1.0,0.9905506372451782
2,7507,1.0,1.0,0.9936705827713013
2,7508,0.0,0.0,0.06809066236019135
2,7509,1.0,1.0,0.9647290110588074
2,7510,0.0,0.0,0.03342641517519951
2,7511,0.0,0.0,0.13525889813899994
2,7512,0.0,0.0,0.05571746081113815
2,7513,0.0,0.0,0.0947125181555748
2,7514,1.0,1.0,0.8806218504905701
2,7515,0.0,0.0,0.4132944643497467
2,7516,1.0,1.0,0.781707227230072
2,7517,1.0,1.0,0.9957043528556824
2,7518,0.0,0.0,0.045210517942905426
2,7519,1.0,1.0,0.9975659847259521
2,7520,1.0,1.0,0.967254638671875
2,7521,0.0,0.0,0.007939924485981464
2,7522,1.0,1.0,0.9954055547714233
2,7523,0.0,0.0,0.06323263794183731
2,7524,1.0,1.0,0.8777675032615662
2,7525,1.0,1.0,0.582707405090332
2,7526,0.0,0.0,0.005890688393265009
2,7527,1.0,1.0,0.9881789684295654
2,7528,1.0,1.0,0.9137201309204102
2,7529,1.0,1.0,0.9399147033691406
2,7530,1.0,1.0,0.6779033541679382
2,7531,0.0,0.0,0.03121534176170826
2,7532,1.0,1.0,0.903011679649353
2,7533,1.0,1.0,0.9777902364730835
2,7534,0.0,0.0,0.026903117075562477
2,7535,1.0,0.0,0.3540481925010681
2,7536,0.0,0.0,0.0068532489240169525
2,7537,1.0,0.0,0.27383288741111755
2,7538,1.0,1.0,0.9839587807655334
2,7539,1.0,1.0,0.9133912324905396
2,7540,1.0,0.0,0.4123079478740692
2,7541,1.0,1.0,0.9519301056861877
2,7542,1.0,1.0,0.9478236436843872
2,7543,1.0,1.0,0.9493201971054077
2,7544,1.0,1.0,0.979580819606781
2,7545,0.0,0.0,0.01069555338472128
2,7546,1.0,1.0,0.5015352964401245
2,7547,1.0,1.0,0.6617520451545715
2,7548,1.0,1.0,0.9868979454040527
2,7549,1.0,1.0,0.6692442297935486
2,7550,0.0,0.0,0.044415418058633804
2,7551,0.0,0.0,0.04344676807522774
2,7552,0.0,0.0,0.042515311390161514
2,7553,0.0,0.0,0.026712611317634583
2,7554,1.0,1.0,0.7857549786567688
2,7555,0.0,0.0,0.0431564524769783
2,7556,1.0,1.0,0.9966901540756226
2,7557,0.0,0.0,0.07164155691862106
2,7558,0.0,0.0,0.062231242656707764
2,7559,0.0,0.0,0.01740538887679577
2,7560,1.0,1.0,0.9967920184135437
2,7561,1.0,1.0,0.9872703552246094
2,7562,0.0,0.0,0.27475258708000183
2,7563,1.0,1.0,0.9901099801063538
2,7564,0.0,0.0,0.014344923198223114
2,7565,1.0,1.0,0.9677029848098755
2,7566,1.0,1.0,0.9889969825744629
2,7567,1.0,1.0,0.8614749312400818
2,7568,0.0,0.0,0.07569524645805359
2,7569,1.0,1.0,0.9891679286956787
2,7570,1.0,1.0,0.9288014769554138
2,7571,1.0,1.0,0.9872922897338867
2,7572,1.0,1.0,0.9718613624572754
2,7573,0.0,0.0,0.025923091918230057
2,7574,0.0,0.0,0.04218735545873642
2,7575,0.0,0.0,0.019153235480189323
2,7576,1.0,1.0,0.9969459176063538
2,7577,0.0,0.0,0.020545469596982002
2,7578,1.0,1.0,0.9873456358909607
2,7579,0.0,0.0,0.020474381744861603
2,7580,1.0,1.0,0.6614947319030762
2,7581,1.0,1.0,0.9514548182487488
2,7582,0.0,0.0,0.029606826603412628
2,7583,1.0,1.0,0.9683093428611755
2,7584,1.0,1.0,0.7969657182693481
2,7585,1.0,1.0,0.9167467951774597
2,7586,0.0,0.0,0.03220345452427864
2,7587,1.0,1.0,0.752837598323822
2,7588,1.0,1.0,0.992621660232544
2,7589,0.0,0.0,0.009370020590722561
2,7590,1.0,1.0,0.9756823778152466
2,7591,1.0,1.0,0.9882780909538269
2,7592,0.0,0.0,0.01444676611572504
2,7593,0.0,0.0,0.0065461271442472935
2,7594,1.0,1.0,0.69153892993927
2,7595,1.0,1.0,0.9642958045005798
2,7596,1.0,1.0,0.976006031036377
2,7597,0.0,0.0,0.04490489512681961
2,7598,1.0,1.0,0.7530753016471863
2,7599,1.0,1.0,0.7877108454704285
2,7600,0.0,0.0,0.05089982599020004
2,7601,1.0,1.0,0.8471911549568176
2,7602,0.0,0.0,0.028989119455218315
2,7603,1.0,1.0,0.988595187664032
2,7604,1.0,1.0,0.8065939545631409
2,7605,1.0,1.0,0.9862735867500305
2,7606,0.0,0.0,0.024647001177072525
2,7607,1.0,1.0,0.986170768737793
2,7608,1.0,1.0,0.9836899638175964
2,7609,1.0,1.0,0.9905231595039368
2,7610,0.0,0.0,0.12278421968221664
2,7611,0.0,0.0,0.06803327053785324
2,7612,1.0,1.0,0.9960378408432007
2,7613,1.0,0.0,0.1810731291770935
2,7614,0.0,0.0,0.0589386448264122
2,7615,0.0,0.0,0.030340153723955154
2,7616,0.0,0.0,0.2592101991176605
2,7617,0.0,0.0,0.022638319060206413
2,7618,1.0,1.0,0.9983248114585876
2,7619,0.0,0.0,0.01051552314311266
2,7620,1.0,1.0,0.9915014505386353
2,7621,1.0,1.0,0.9208290576934814
2,7622,0.0,0.0,0.061750754714012146
2,7623,0.0,0.0,0.018195033073425293
2,7624,1.0,1.0,0.9846728444099426
2,7625,0.0,0.0,0.06688772886991501
2,7626,1.0,1.0,0.9821715950965881
2,7627,1.0,1.0,0.9658478498458862
2,7628,1.0,1.0,0.9704514145851135
2,7629,1.0,1.0,0.9801492094993591
2,7630,0.0,0.0,0.023142844438552856
2,7631,0.0,0.0,0.20189622044563293
2,7632,0.0,0.0,0.07222963124513626
2,7633,0.0,0.0,0.02082437090575695
2,7634,0.0,0.0,0.15374821424484253
2,7635,1.0,1.0,0.9971809387207031
2,7636,0.0,0.0,0.17813514173030853
2,7637,1.0,1.0,0.9905301928520203
2,7638,0.0,0.0,0.21350736916065216
2,7639,0.0,0.0,0.02497246488928795
2,7640,0.0,0.0,0.4729871153831482
2,7641,0.0,0.0,0.04678868502378464
2,7642,1.0,1.0,0.9874305725097656
2,7643,1.0,1.0,0.9962879419326782
2,7644,0.0,0.0,0.36676332354545593
2,7645,1.0,1.0,0.9975084066390991
2,7646,0.0,0.0,0.020072825253009796
2,7647,1.0,1.0,0.9870086312294006
2,7648,0.0,0.0,0.06331758201122284
2,7649,1.0,1.0,0.9954081177711487
2,7650,1.0,1.0,0.9823809862136841
2,7651,1.0,1.0,0.99055415391922
2,7652,1.0,0.0,0.48038721084594727
2,7653,1.0,1.0,0.9979853630065918
2,7654,1.0,1.0,0.6324408650398254
2,7655,0.0,0.0,0.019637765362858772
2,7656,0.0,0.0,0.052165135741233826
2,7657,0.0,0.0,0.1000685840845108
2,7658,0.0,0.0,0.11447011679410934
2,7659,1.0,1.0,0.9715579152107239
2,7660,1.0,1.0,0.9958773851394653
2,7661,0.0,0.0,0.051816560328006744
2,7662,0.0,0.0,0.0949283167719841
2,7663,0.0,0.0,0.11817553639411926
2,7664,1.0,1.0,0.9241017699241638
2,7665,1.0,1.0,0.5425456762313843
2,7666,0.0,0.0,0.008570841513574123
2,7667,0.0,0.0,0.0064932540990412235
2,7668,0.0,0.0,0.05839609354734421
2,7669,0.0,0.0,0.1502227783203125
2,7670,1.0,1.0,0.9666536450386047
2,7671,1.0,1.0,0.9928638935089111
2,7672,1.0,1.0,0.9860305786132812
2,7673,0.0,0.0,0.031869810074567795
2,7674,1.0,1.0,0.9515703916549683
2,7675,1.0,1.0,0.9880926012992859
2,7676,1.0,1.0,0.9965046644210815
2,7677,0.0,0.0,0.053762082010507584
2,7678,1.0,1.0,0.9215771555900574
2,7679,1.0,0.0,0.274387001991272
2,7680,1.0,1.0,0.8673225045204163
2,7681,1.0,1.0,0.9968818426132202
2,7682,0.0,0.0,0.05605515465140343
2,7683,1.0,1.0,0.9973068237304688
2,7684,0.0,0.0,0.024273833259940147
2,7685,1.0,1.0,0.8016710877418518
2,7686,0.0,0.0,0.10895811021327972
2,7687,0.0,0.0,0.06224581226706505
2,7688,0.0,0.0,0.058910246938467026
2,7689,0.0,0.0,0.09195582568645477
2,7690,1.0,1.0,0.9856724739074707
2,7691,0.0,0.0,0.022868173196911812
2,7692,1.0,1.0,0.9851629137992859
2,7693,0.0,0.0,0.06567011028528214
2,7694,1.0,1.0,0.9197428226470947
2,7695,1.0,1.0,0.9972665309906006
2,7696,0.0,0.0,0.11019237339496613
2,7697,0.0,0.0,0.01403200626373291
2,7698,0.0,0.0,0.12389905005693436
2,7699,0.0,0.0,0.01562453992664814
2,7700,1.0,1.0,0.9935123324394226
2,7701,0.0,0.0,0.32955893874168396
2,7702,1.0,1.0,0.8979502320289612
2,7703,0.0,0.0,0.011570063419640064
2,7704,1.0,1.0,0.9945096373558044
2,7705,1.0,1.0,0.989271879196167
2,7706,1.0,1.0,0.9924134612083435
2,7707,0.0,0.0,0.1422407180070877
2,7708,1.0,1.0,0.9786862730979919
2,7709,1.0,1.0,0.994231641292572
2,7710,0.0,1.0,0.7931495308876038
2,7711,0.0,0.0,0.036073315888643265
2,7712,0.0,0.0,0.0443962886929512
2,7713,1.0,1.0,0.994166374206543
2,7714,1.0,1.0,0.9839312434196472
2,7715,1.0,1.0,0.9938587546348572
2,7716,0.0,0.0,0.033342618495225906
2,7717,0.0,0.0,0.1058826893568039
2,7718,1.0,1.0,0.9677271246910095
2,7719,1.0,1.0,0.9927016496658325
2,7720,1.0,0.0,0.42080727219581604
2,7721,1.0,1.0,0.9612452983856201
2,7722,0.0,0.0,0.17706111073493958
2,7723,0.0,0.0,0.00863469485193491
2,7724,0.0,0.0,0.016405588015913963
2,7725,0.0,0.0,0.04509590566158295
2,7726,1.0,1.0,0.9716526865959167
2,7727,1.0,1.0,0.9416324496269226
2,7728,1.0,1.0,0.9857742786407471
2,7729,1.0,1.0,0.9542915225028992
2,7730,0.0,0.0,0.0319119356572628
2,7731,1.0,1.0,0.8230322599411011
2,7732,0.0,0.0,0.01330505684018135
2,7733,1.0,1.0,0.7416316866874695
2,7734,0.0,0.0,0.023037612438201904
2,7735,0.0,0.0,0.06790819764137268
2,7736,0.0,0.0,0.01728152297437191
2,7737,1.0,1.0,0.9883217215538025
2,7738,1.0,1.0,0.9942031502723694
2,7739,0.0,0.0,0.060846902430057526
2,7740,1.0,1.0,0.9942179918289185
2,7741,1.0,1.0,0.9908590912818909
2,7742,1.0,1.0,0.9870075583457947
2,7743,0.0,0.0,0.03275446966290474
2,7744,1.0,1.0,0.8590722680091858
2,7745,1.0,1.0,0.552319347858429
2,7746,0.0,0.0,0.018208559602499008
2,7747,1.0,1.0,0.9966229200363159
2,7748,0.0,0.0,0.006502785254269838
2,7749,0.0,0.0,0.00782988965511322
2,7750,1.0,1.0,0.9848440289497375
2,7751,1.0,1.0,0.9962389469146729
2,7752,0.0,0.0,0.1061219871044159
2,7753,1.0,1.0,0.9923644065856934
2,7754,1.0,1.0,0.9960238933563232
2,7755,0.0,0.0,0.02045026421546936
2,7756,1.0,1.0,0.92244553565979
2,7757,1.0,1.0,0.9095429182052612
2,7758,0.0,0.0,0.28796181082725525
2,7759,0.0,0.0,0.18496376276016235
2,7760,1.0,1.0,0.9982482194900513
2,7761,1.0,1.0,0.9987180233001709
2,7762,1.0,1.0,0.9953776597976685
2,7763,1.0,1.0,0.9263173937797546
2,7764,0.0,0.0,0.04421578347682953
2,7765,0.0,0.0,0.04287216067314148
2,7766,0.0,0.0,0.21578022837638855
2,7767,0.0,0.0,0.13631850481033325
2,7768,0.0,1.0,0.6580193042755127
2,7769,0.0,0.0,0.11317017674446106
2,7770,0.0,1.0,0.531220018863678
2,7771,0.0,0.0,0.22860406339168549
2,7772,0.0,0.0,0.13787119090557098
2,7773,0.0,0.0,0.14771099388599396
2,7774,0.0,0.0,0.1469179093837738
2,7775,1.0,1.0,0.9974520802497864
2,7776,0.0,0.0,0.05381279066205025
2,7777,0.0,0.0,0.22769670188426971
2,7778,1.0,1.0,0.9678753018379211
2,7779,1.0,1.0,0.9759490489959717
2,7780,1.0,1.0,0.9616162180900574
2,7781,1.0,0.0,0.3977808654308319
2,7782,0.0,0.0,0.06569872796535492
2,7783,1.0,1.0,0.9973140358924866
2,7784,0.0,0.0,0.008542638272047043
2,7785,1.0,1.0,0.9937223792076111
2,7786,0.0,0.0,0.03153172507882118
2,7787,0.0,0.0,0.010490021668374538
2,7788,1.0,1.0,0.7427310347557068
2,7789,1.0,1.0,0.9810356497764587
2,7790,1.0,1.0,0.5151654481887817
2,7791,1.0,1.0,0.9878907203674316
2,7792,1.0,1.0,0.9831082224845886
2,7793,0.0,0.0,0.07191183418035507
2,7794,1.0,1.0,0.9821000099182129
2,7795,0.0,0.0,0.033071547746658325
2,7796,0.0,0.0,0.09708073735237122
2,7797,1.0,1.0,0.9659832119941711
2,7798,1.0,1.0,0.9958345890045166
2,7799,0.0,0.0,0.23320329189300537
2,7800,0.0,0.0,0.037525370717048645
2,7801,0.0,0.0,0.026609141379594803
2,7802,1.0,1.0,0.9970892071723938
2,7803,0.0,0.0,0.060472529381513596
2,7804,1.0,1.0,0.9867261648178101
2,7805,1.0,1.0,0.9789166450500488
2,7806,1.0,1.0,0.5645108819007874
2,7807,0.0,0.0,0.08527601510286331
2,7808,1.0,1.0,0.995269238948822
2,7809,1.0,0.0,0.07857784628868103
2,7810,0.0,0.0,0.07318481802940369
2,7811,0.0,0.0,0.03101375326514244
2,7812,1.0,1.0,0.9950610995292664
2,7813,0.0,0.0,0.09020277857780457
2,7814,0.0,0.0,0.2509673237800598
2,7815,0.0,0.0,0.2438020408153534
2,7816,1.0,1.0,0.9972187280654907
2,7817,0.0,1.0,0.5021878480911255
2,7818,0.0,0.0,0.06637738645076752
2,7819,1.0,1.0,0.9978635907173157
2,7820,1.0,1.0,0.9955537915229797
2,7821,1.0,1.0,0.9858787655830383
2,7822,0.0,0.0,0.01870853640139103
2,7823,0.0,0.0,0.0527922585606575
2,7824,0.0,0.0,0.09060826152563095
2,7825,1.0,1.0,0.9974601864814758
2,7826,1.0,1.0,0.7543313503265381
2,7827,0.0,0.0,0.06464564055204391
2,7828,1.0,1.0,0.96296226978302
2,7829,1.0,1.0,0.9306986927986145
2,7830,0.0,1.0,0.5029029250144958
2,7831,0.0,0.0,0.12772268056869507
2,7832,1.0,1.0,0.9905906319618225
2,7833,0.0,0.0,0.019575519487261772
2,7834,0.0,0.0,0.03675151616334915
2,7835,0.0,0.0,0.029527174308896065
2,7836,1.0,1.0,0.9922106266021729
2,7837,1.0,1.0,0.9792802929878235
2,7838,1.0,1.0,0.9921401143074036
2,7839,0.0,0.0,0.017435703426599503
2,7840,1.0,1.0,0.9762415289878845
2,7841,1.0,1.0,0.9775546789169312
2,7842,1.0,1.0,0.7002208232879639
2,7843,1.0,1.0,0.9398331642150879
2,7844,0.0,0.0,0.04892272502183914
2,7845,0.0,0.0,0.035747725516557693
2,7846,1.0,1.0,0.9916495084762573
2,7847,1.0,1.0,0.9550656676292419
2,7848,0.0,0.0,0.03938483074307442
2,7849,0.0,0.0,0.005703291855752468
2,7850,0.0,0.0,0.03971240296959877
2,7851,1.0,1.0,0.8880139589309692
2,7852,1.0,1.0,0.9736126065254211
2,7853,1.0,1.0,0.9356129169464111
2,7854,0.0,0.0,0.010512427426874638
2,7855,1.0,1.0,0.9926488995552063
2,7856,1.0,1.0,0.9142283201217651
2,7857,1.0,1.0,0.9965012073516846
2,7858,0.0,0.0,0.03530624881386757
2,7859,1.0,1.0,0.9910702705383301
2,7860,1.0,1.0,0.5165518522262573
2,7861,0.0,0.0,0.17745116353034973
2,7862,1.0,1.0,0.9900190830230713
2,7863,1.0,1.0,0.9983599781990051
2,7864,1.0,1.0,0.8254730105400085
2,7865,0.0,0.0,0.03486562520265579
2,7866,0.0,0.0,0.012667931616306305
2,7867,0.0,0.0,0.31535568833351135
2,7868,0.0,0.0,0.21093028783798218
2,7869,0.0,0.0,0.022270798683166504
2,7870,0.0,0.0,0.03587762638926506
2,7871,1.0,1.0,0.9954172372817993
2,7872,0.0,0.0,0.018725596368312836
2,7873,0.0,0.0,0.05829078331589699
2,7874,1.0,1.0,0.982488214969635
2,7875,0.0,0.0,0.08188677579164505
2,7876,1.0,1.0,0.9956443309783936
2,7877,0.0,0.0,0.09683853387832642
2,7878,0.0,0.0,0.03701798990368843
2,7879,1.0,1.0,0.991483747959137
2,7880,0.0,0.0,0.2234259396791458
2,7881,0.0,0.0,0.009812128730118275
2,7882,1.0,0.0,0.1994991898536682
2,7883,0.0,0.0,0.08033109456300735
2,7884,1.0,1.0,0.9919624924659729
2,7885,1.0,1.0,0.9934830069541931
2,7886,1.0,1.0,0.9945905208587646
2,7887,1.0,1.0,0.9849119186401367
2,7888,1.0,1.0,0.7029418349266052
2,7889,0.0,0.0,0.01353500597178936
2,7890,1.0,1.0,0.6910718679428101
2,7891,1.0,1.0,0.9915730953216553
2,7892,1.0,1.0,0.9832738637924194
2,7893,1.0,1.0,0.940407395362854
2,7894,1.0,1.0,0.93192458152771
2,7895,1.0,1.0,0.9826545119285583
2,7896,0.0,0.0,0.003799740457907319
2,7897,1.0,1.0,0.9811949133872986
2,7898,0.0,0.0,0.020570876076817513
2,7899,1.0,1.0,0.5703439116477966
2,7900,1.0,1.0,0.9566246271133423
2,7901,0.0,0.0,0.047584325075149536
2,7902,0.0,0.0,0.018984394147992134
2,7903,1.0,1.0,0.986210286617279
2,7904,0.0,0.0,0.06694657355546951
2,7905,0.0,0.0,0.032637495547533035
2,7906,0.0,0.0,0.05731366574764252
2,7907,1.0,1.0,0.9505398273468018
2,7908,1.0,1.0,0.9331616163253784
2,7909,0.0,0.0,0.023301944136619568
2,7910,1.0,1.0,0.989683985710144
2,7911,1.0,1.0,0.9595386981964111
2,7912,1.0,1.0,0.9675940871238708
2,7913,1.0,1.0,0.9869974851608276
2,7914,0.0,0.0,0.008519015274941921
2,7915,0.0,0.0,0.015497630462050438
2,7916,1.0,1.0,0.9931783676147461
2,7917,1.0,1.0,0.9943354725837708
2,7918,1.0,1.0,0.9894405007362366
2,7919,0.0,0.0,0.0065832603722810745
2,7920,0.0,0.0,0.03474195674061775
2,7921,1.0,1.0,0.8128524422645569
2,7922,1.0,1.0,0.9960220456123352
2,7923,1.0,1.0,0.9763922095298767
2,7924,0.0,0.0,0.012773455120623112
2,7925,0.0,0.0,0.049648433923721313
2,7926,0.0,0.0,0.08791787177324295
2,7927,0.0,0.0,0.012728676199913025
2,7928,1.0,1.0,0.9904271364212036
2,7929,1.0,1.0,0.9230647087097168
2,7930,0.0,0.0,0.009761029854416847
2,7931,0.0,0.0,0.062369026243686676
2,7932,1.0,1.0,0.9482786059379578
2,7933,1.0,1.0,0.9944584369659424
2,7934,1.0,1.0,0.9956886172294617
2,7935,1.0,1.0,0.9686532616615295
2,7936,1.0,1.0,0.9596972465515137
2,7937,0.0,0.0,0.03627649322152138
2,7938,1.0,1.0,0.993505597114563
2,7939,1.0,1.0,0.9846212863922119
2,7940,1.0,1.0,0.971847653388977
2,7941,0.0,0.0,0.16807414591312408
2,7942,1.0,1.0,0.9697062969207764
2,7943,0.0,0.0,0.048610296100378036
2,7944,0.0,0.0,0.08045283704996109
2,7945,0.0,0.0,0.040507297962903976
2,7946,0.0,0.0,0.01631338521838188
2,7947,0.0,0.0,0.014334605075418949
2,7948,1.0,1.0,0.994384765625
2,7949,1.0,1.0,0.9653048515319824
